l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
1077,0,181,3,1748457000,1734719400,1734770820,1734771420,549,32,1888,1,26~108~104~107~87~69~0~0~38~10,new,10
1078,0,182,3,1748457000,1734719400,1734770220,1734770820,40,2,183,1,5~0~35~0~0~0~0~0~0~0,new,10
1079,0,183,3,1748457000,1734719400,1734769620,1734770220,383,23,1382,1,17~110~57~25~22~25~0~35~61~31,new,10
1080,0,184,3,1748457000,1734719400,1734769020,1734769620,511,28,1826,1,97~32~67~47~24~37~0~31~92~84,new,10
1081,0,185,3,1748457000,1734719400,1734768420,1734769020,37,2,83,1,11~0~0~11~0~0~0~0~0~15,new,10
1082,0,186,3,1748457000,1734719400,1734767460,1734768060,47,2,151,1,13~0~0~0~0~10~12~0~12~0,new,10
1083,0,187,3,1748457000,1734719400,1734766620,1734767220,60,3,227,1,43~0~0~0~0~0~0~0~17~0,new,10
1084,0,188,3,1748457000,1734719400,1734766020,1734766620,73,4,214,1,33~0~0~0~0~0~39~1~0~0,new,10
1085,0,189,3,1748457000,1734719400,1734765000,1734765600,27,0,86,1,11~0~0~0~16~0~0~0~0~0,new,10
1086,0,190,3,1748457000,1734719400,1734763380,1734763980,11,1,52,1,11~0~0~0~0~0~0~0~0~0,new,10
1087,0,191,3,1748457000,1734719400,1734762300,1734762900,12,0,19,1,12~0~0~0~0~0~0~0~0~0,new,10
1088,0,192,3,1748457000,1734719400,1734760860,1734761460,49,3,169,1,18~16~15~0~0~0~0~0~0~0,new,10
1089,0,193,3,1748457000,1734719400,1734760200,1734760800,32,1,90,1,20~0~0~0~0~0~0~12~0~0,new,10
1090,0,194,3,1748457000,1734719400,1734759300,1734759900,73,3,240,1,14~0~48~0~11~0~0~0~0~0,new,10
1091,0,195,3,1748457000,1734719400,1734758700,1734759300,63,4,224,1,15~0~0~0~17~0~0~0~31~0,new,10
1092,0,196,3,1748457000,1734719400,1734757560,1734758160,68,4,404,1,11~0~57~0~0~0~0~0~0~0,new,10
1093,0,197,3,1748457000,1734719400,1734756840,1734757440,16,0,45,1,16~0~0~0~0~0~0~0~0~0,new,10
1094,0,198,3,1748457000,1734719400,1734753420,1734754020,227,14,874,1,73~0~24~45~12~16~15~25~17~0,new,10
1095,0,199,3,1748457000,1734719400,1734735720,1734736320,17,1,66,1,17~0~0~0~0~0~0~0~0~0,new,10
1096,0,200,3,1748457000,1734719400,1734733680,1734734280,27,0,85,1,27~0~0~0~0~0~0~0~0~0,new,10
1097,0,201,3,1748457000,1734719400,1734732540,1734733140,51,4,233,1,24~0~0~15~0~0~0~0~0~12,new,10
1098,0,202,3,1748457000,1734719400,1734731820,1734732420,45,2,172,1,34~0~0~0~0~0~0~0~0~11,new,10
1099,0,203,3,1748457000,1734719400,1734726540,1734727140,14,1,38,1,14~0~0~0~0~0~0~0~0~0,new,10
1100,0,204,3,1748457000,1734719400,1734724260,1734724860,17,0,65,1,17~0~0~0~0~0~0~0~0~0,new,10
1101,0,205,3,1748457000,1734719400,1734722820,1734723420,87,4,261,1,48~9~0~0~18~0~0~12~0~0,new,10
1102,0,206,3,1748457000,1734719400,1734720540,1734721140,10,0,39,1,10~0~0~0~0~0~0~0~0~0,new,10
1103,0,207,3,1748457000,1734719400,1734719400,1734720000,24,1,84,1,24~0~0~0~0~0~0~0~0~0,new,10
1104,0,208,3,1748457000,1734633000,1734718620,1734719220,35,2,133,1,24~0~0~0~0~0~0~0~11~0,new,10
1105,0,209,3,1748457000,1734633000,1734716820,1734717420,13,0,20,1,13~0~0~0~0~0~0~0~0~0,new,10
1106,0,210,3,1748457000,1734633000,1734715500,1734716100,38,1,142,1,19~0~19~0~0~0~0~0~0~0,new,10
1107,0,211,3,1748457000,1734633000,1734714120,1734714720,16,1,59,1,16~0~0~0~0~0~0~0~0~0,new,10
1108,0,212,3,1748457000,1734633000,1734713520,1734714120,100,5,333,1,59~16~0~0~0~0~25~0~0~0,new,10
1109,0,213,3,1748457000,1734633000,1734712860,1734713460,270,17,1055,1,63~60~93~29~2~0~0~0~0~23,new,10
1110,0,214,3,1748457000,1734633000,1734712260,1734712860,411,27,1642,1,11~0~37~0~109~88~34~47~38~47,new,10
1111,0,215,3,1748457000,1734633000,1734711660,1734712260,100,7,367,1,25~29~11~0~14~0~0~0~11~10,new,10
1112,0,216,3,1748457000,1734633000,1734710940,1734711540,12,0,14,1,12~0~0~0~0~0~0~0~0~0,new,10
1113,0,217,3,1748457000,1734633000,1734710100,1734710700,46,2,172,1,10~0~11~0~0~0~25~0~0~0,new,10
1114,0,218,3,1748457000,1734633000,1734707700,1734708300,43,2,134,1,17~0~0~0~15~0~0~0~0~11,new,10
1115,0,219,3,1748457000,1734633000,1734706860,1734707460,11,0,41,1,11~0~0~0~0~0~0~0~0~0,new,10
1116,0,220,3,1748457000,1734633000,1734704400,1734705000,25,1,107,1,10~0~0~0~0~0~0~0~0~15,new,10
1117,0,221,3,1748457000,1734633000,1734703560,1734704160,20,1,59,1,20~0~0~0~0~0~0~0~0~0,new,10
1118,0,222,3,1748457000,1734633000,1734702960,1734703560,26,1,95,1,15~11~0~0~0~0~0~0~0~0,new,10
1119,0,223,3,1748457000,1734633000,1734702240,1734702840,409,27,1550,1,30~83~18~94~6~0~101~40~10~27,new,10
1120,0,224,3,1748457000,1734633000,1734701100,1734701700,31,2,95,1,16~15~0~0~0~0~0~0~0~0,new,10
1121,0,225,3,1748457000,1734633000,1734699540,1734700140,33,2,131,1,33~0~0~0~0~0~0~0~0~0,new,10
1122,0,226,3,1748457000,1734633000,1734698460,1734699060,276,16,996,1,107~82~15~32~28~0~0~0~0~12,new,10
1123,0,227,3,1748457000,1734633000,1734697560,1734698160,276,19,1072,1,90~117~69~0~0~0~0~0~0~0,new,10
1124,0,228,3,1748457000,1734633000,1734696960,1734697560,349,22,1291,1,95~78~15~23~0~17~28~12~65~16,new,10
1125,0,229,3,1748457000,1734633000,1734696360,1734696960,83,4,299,1,73~0~10~0~0~0~0~0~0~0,new,10
1126,0,230,3,1748457000,1734633000,1734695760,1734696360,89,5,302,1,11~0~0~0~0~0~17~14~25~22,new,10
1127,0,231,3,1748457000,1734633000,1734695160,1734695760,37,2,138,1,37~0~0~0~0~0~0~0~0~0,new,10
1128,0,232,3,1748457000,1734633000,1734694500,1734695100,47,2,168,1,3~0~0~0~0~0~23~0~0~21,new,10
1129,0,233,3,1748457000,1734633000,1734693900,1734694500,29,1,105,1,16~0~0~0~0~0~0~0~0~13,new,10
1130,0,234,3,1748457000,1734633000,1734693180,1734693780,17,0,60,1,17~0~0~0~0~0~0~0~0~0,new,10
1131,0,235,3,1748457000,1734633000,1734692280,1734692880,83,4,281,1,10~0~25~0~0~0~0~0~30~18,new,10
1132,0,236,3,1748457000,1734633000,1734691320,1734691920,566,37,2198,1,97~26~44~2~68~75~89~12~74~79,new,10
1133,0,237,3,1748457000,1734633000,1734690300,1734690900,33,1,126,1,33~0~0~0~0~0~0~0~0~0,new,10
1134,0,238,3,1748457000,1734633000,1734689580,1734690180,79,5,302,1,46~0~0~0~10~2~0~0~21~0,new,10
1135,0,239,3,1748457000,1734633000,1734688980,1734689580,119,8,488,1,13~0~0~0~14~0~12~18~42~20,new,10
1136,0,240,3,1748457000,1734633000,1734687900,1734688500,71,3,259,1,71~0~0~0~0~0~0~0~0~0,new,10
1137,0,241,3,1748457000,1734633000,1734686460,1734687060,32,1,140,1,22~0~0~0~10~0~0~0~0~0,new,10
1138,0,242,3,1748457000,1734633000,1734685320,1734685920,129,8,461,1,31~52~19~0~0~27~0~0~0~0,new,10
1139,0,243,3,1748457000,1734633000,1734684180,1734684780,123,7,470,1,43~60~0~20~0~0~0~0~0~0,new,10
1140,0,244,3,1748457000,1734633000,1734683580,1734684180,353,21,1384,1,17~0~18~20~31~82~74~48~17~46,new,10
1141,0,245,3,1748457000,1734633000,1734682560,1734683160,97,6,358,1,59~38~0~0~0~0~0~0~0~0,new,10
