l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
866,0,226,2,2025-05-29,2024-12-25,2024-12-25 02:47:00,2024-12-25 02:57,25,1,102,1,11~0~0~0~0~0~0~14~0~0,new,10
867,0,227,2,2025-05-29,2024-12-25,2024-12-25 02:32:00,2024-12-25 02:42,72,5,238,1,52~0~0~0~0~0~0~0~0~20,new,10
868,0,228,2,2025-05-29,2024-12-25,2024-12-25 02:15:00,2024-12-25 02:25,45,2,159,1,32~0~0~0~0~0~0~0~0~13,new,10
869,0,229,2,2025-05-29,2024-12-25,2024-12-25 01:54:00,2024-12-25 02:04,25,0,100,1,25~0~0~0~0~0~0~0~0~0,new,10
870,0,230,2,2025-05-29,2024-12-25,2024-12-25 01:27:00,2024-12-25 01:37,167,11,554,1,61~0~0~0~0~60~16~16~0~14,new,10
871,0,231,2,2025-05-29,2024-12-25,2024-12-25 01:14:00,2024-12-25 01:24,47,2,290,1,47~0~0~0~0~0~0~0~0~0,new,10
872,0,232,2,2025-05-29,2024-12-25,2024-12-25 01:02:00,2024-12-25 01:12,18,1,65,1,18~0~0~0~0~0~0~0~0~0,new,10
873,0,233,2,2025-05-29,2024-12-25,2024-12-25 00:38:00,2024-12-25 00:48,27,1,111,1,14~0~0~0~0~13~0~0~0~0,new,10
874,0,234,2,2025-05-29,2024-12-25,2024-12-25 00:23:00,2024-12-25 00:33,50,2,179,1,12~0~0~0~0~0~0~28~0~10,new,10
875,0,235,2,2025-05-29,2024-12-25,2024-12-25 00:11:00,2024-12-25 00:21,56,3,216,1,14~0~0~16~0~15~0~0~0~11,new,10
876,0,236,2,2025-05-29,2024-12-25,2024-12-25 00:01:00,2024-12-25 00:11,16,1,59,1,16~0~0~0~0~0~0~0~0~0,new,10
877,0,237,2,2025-05-29,2024-12-24,2024-12-24 23:55:00,2024-12-25 00:05,34,1,127,1,18~16~0~0~0~0~0~0~0~0,new,10
878,0,238,2,2025-05-29,2024-12-24,2024-12-24 23:45:00,2024-12-24 23:55,41,3,109,1,14~0~0~0~0~0~0~13~14~0,new,10
879,0,239,2,2025-05-29,2024-12-24,2024-12-24 23:30:00,2024-12-24 23:40,77,5,283,1,35~0~14~0~0~0~18~10~0~0,new,10
880,0,240,2,2025-05-29,2024-12-24,2024-12-24 22:17:00,2024-12-24 22:27,28,2,101,1,28~0~0~0~0~0~0~0~0~0,new,10
881,0,241,2,2025-05-29,2024-12-24,2024-12-24 22:07:00,2024-12-24 22:17,122,6,418,1,45~21~0~19~0~37~0~0~0~0,new,10
882,0,242,2,2025-05-29,2024-12-24,2024-12-24 21:57:00,2024-12-24 22:07,594,38,2140,1,115~110~111~107~18~21~0~0~97~15,new,10
883,0,243,2,2025-05-29,2024-12-24,2024-12-24 21:47:00,2024-12-24 21:57,847,54,3166,1,100~28~53~28~94~106~108~106~111~113,new,10
884,0,244,2,2025-05-29,2024-12-24,2024-12-24 21:37:00,2024-12-24 21:47,876,57,3228,1,116~118~120~94~13~0~90~106~106~113,new,10
885,0,245,2,2025-05-29,2024-12-24,2024-12-24 21:27:00,2024-12-24 21:37,315,19,1085,1,52~0~0~0~19~19~0~0~111~114,new,10
886,0,246,2,2025-05-29,2024-12-24,2024-12-24 20:52:00,2024-12-24 21:02,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
887,0,247,2,2025-05-29,2024-12-24,2024-12-24 20:36:00,2024-12-24 20:46,194,13,865,1,13~12~0~0~63~84~0~0~22~0,new,10
888,0,248,2,2025-05-29,2024-12-24,2024-12-24 20:26:00,2024-12-24 20:36,157,9,535,1,57~0~0~0~0~0~0~10~61~29,new,10
889,0,249,2,2025-05-29,2024-12-24,2024-12-24 19:47:00,2024-12-24 19:57,123,7,438,1,15~13~49~10~19~17~0~0~0~0,new,10
890,0,250,2,2025-05-29,2024-12-24,2024-12-24 19:32:00,2024-12-24 19:42,32,1,101,1,22~0~10~0~0~0~0~0~0~0,new,10
891,0,251,2,2025-05-29,2024-12-24,2024-12-24 19:17:00,2024-12-24 19:27,73,5,280,1,35~0~12~0~0~0~0~0~26~0,new,10
892,0,252,2,2025-05-29,2024-12-24,2024-12-24 19:07:00,2024-12-24 19:17,395,24,1494,1,63~45~17~27~67~55~0~88~33~0,new,10
893,0,253,2,2025-05-29,2024-12-24,2024-12-24 18:57:00,2024-12-24 19:07,359,24,1542,1,105~128~62~0~0~0~0~25~17~22,new,10
894,0,254,2,2025-05-29,2024-12-24,2024-12-24 15:39:00,2024-12-24 15:49,154,10,581,1,27~66~15~29~17~0~0~0~0~0,new,10
895,0,255,2,2025-05-29,2024-12-24,2024-12-24 15:22:00,2024-12-24 15:32,26,1,111,1,12~0~0~0~0~0~14~0~0~0,new,10
896,0,0,3,2025-05-29,2024-12-24,2024-12-24 14:55:00,2024-12-24 15:05,32,2,122,1,32~0~0~0~0~0~0~0~0~0,new,10
897,0,1,3,2025-05-29,2024-12-24,2024-12-24 14:30:00,2024-12-24 14:40,303,18,1181,1,84~64~84~71~0~0~0~0~0~0,new,10
898,0,2,3,2025-05-29,2024-12-24,2024-12-24 14:20:00,2024-12-24 14:30,246,16,970,1,71~32~0~0~0~0~0~15~45~83,new,10
899,0,3,3,2025-05-29,2024-12-24,2024-12-24 14:07:00,2024-12-24 14:17,528,32,2001,1,35~79~75~93~14~30~82~79~41~0,new,10
900,0,4,3,2025-05-29,2024-12-24,2024-12-24 13:44:00,2024-12-24 13:54,48,3,143,1,13~12~23~0~0~0~0~0~0~0,new,10
901,0,5,3,2025-05-29,2024-12-24,2024-12-24 13:34:00,2024-12-24 13:44,359,21,1214,1,43~90~58~40~80~0~16~19~0~13,new,10
902,0,6,3,2025-05-29,2024-12-24,2024-12-24 13:21:00,2024-12-24 13:31,24,1,102,1,14~10~0~0~0~0~0~0~0~0,new,10
903,0,7,3,2025-05-29,2024-12-24,2024-12-24 13:09:00,2024-12-24 13:19,100,6,325,1,31~30~20~0~0~19~0~0~0~0,new,10
904,0,8,3,2025-05-29,2024-12-24,2024-12-24 12:52:00,2024-12-24 13:02,66,3,261,1,10~45~0~0~11~0~0~0~0~0,new,10
905,0,9,3,2025-05-29,2024-12-24,2024-12-24 12:42:00,2024-12-24 12:52,58,3,224,1,58~0~0~0~0~0~0~0~0~0,new,10
906,0,10,3,2025-05-29,2024-12-24,2024-12-24 12:30:00,2024-12-24 12:40,160,10,640,1,13~42~19~0~0~0~33~38~0~15,new,10
907,0,11,3,2025-05-29,2024-12-24,2024-12-24 11:34:00,2024-12-24 11:44,250,15,891,1,23~0~0~84~51~48~44~0~0~0,new,10
908,0,12,3,2025-05-29,2024-12-24,2024-12-24 11:22:00,2024-12-24 11:32,165,10,648,1,72~34~21~0~0~0~25~13~0~0,new,10
909,0,13,3,2025-05-29,2024-12-24,2024-12-24 11:12:00,2024-12-24 11:22,424,25,1597,1,41~42~18~23~0~25~16~75~91~93,new,10
910,0,14,3,2025-05-29,2024-12-24,2024-12-24 11:02:00,2024-12-24 11:12,48,2,188,1,16~0~0~0~0~0~0~0~10~22,new,10
911,0,15,3,2025-05-29,2024-12-24,2024-12-24 10:50:00,2024-12-24 11:00,392,23,1401,1,95~11~7~0~59~43~16~91~54~16,new,10
912,0,16,3,2025-05-29,2024-12-24,2024-12-24 10:34:00,2024-12-24 10:44,70,2,214,1,13~6~19~18~0~0~0~14~0~0,new,10
913,0,17,3,2025-05-29,2024-12-24,2024-12-24 10:24:00,2024-12-24 10:34,119,8,425,1,43~22~0~0~30~12~0~0~12~0,new,10
914,0,18,3,2025-05-29,2024-12-24,2024-12-24 09:31:00,2024-12-24 09:41,173,10,627,1,11~27~8~19~39~5~64~0~0~0,new,10
915,0,19,3,2025-05-29,2024-12-24,2024-12-24 03:46:00,2024-12-24 03:56,10,0,39,1,10~0~0~0~0~0~0~0~0~0,new,10
916,0,20,3,2025-05-29,2024-12-24,2024-12-24 03:29:00,2024-12-24 03:39,12,0,23,1,12~0~0~0~0~0~0~0~0~0,new,10
917,0,21,3,2025-05-29,2024-12-24,2024-12-24 02:50:00,2024-12-24 03:00,39,3,164,1,28~11~0~0~0~0~0~0~0~0,new,10
918,0,22,3,2025-05-29,2024-12-24,2024-12-24 02:19:00,2024-12-24 02:29,12,1,14,1,12~0~0~0~0~0~0~0~0~0,new,10
919,0,23,3,2025-05-29,2024-12-24,2024-12-24 01:56:00,2024-12-24 02:06,126,7,436,1,48~0~52~0~0~10~16~0~0~0,new,10
920,0,24,3,2025-05-29,2024-12-24,2024-12-24 01:28:00,2024-12-24 01:38,39,1,121,1,24~0~0~15~0~0~0~0~0~0,new,10
921,0,25,3,2025-05-29,2024-12-24,2024-12-24 01:10:00,2024-12-24 01:20,64,4,230,1,32~0~0~0~0~15~0~0~0~17,new,10
922,0,26,3,2025-05-29,2024-12-24,2024-12-24 01:00:00,2024-12-24 01:10,183,10,656,1,33~19~0~24~0~23~24~0~36~24,new,10
923,0,27,3,2025-05-29,2024-12-24,2024-12-24 00:50:00,2024-12-24 01:00,87,5,309,1,54~0~12~0~0~0~0~21~0~0,new,10
924,0,28,3,2025-05-29,2024-12-24,2024-12-24 00:40:00,2024-12-24 00:50,69,4,236,1,14~4~0~0~16~0~0~0~0~35,new,10
925,0,29,3,2025-05-29,2024-12-24,2024-12-24 00:30:00,2024-12-24 00:40,92,5,341,1,13~12~0~32~12~0~23~0~0~0,new,10
926,0,30,3,2025-05-29,2024-12-24,2024-12-24 00:19:00,2024-12-24 00:29,258,17,989,1,39~10~105~13~44~0~44~3~0~0,new,10
927,0,31,3,2025-05-29,2024-12-24,2024-12-24 00:00:00,2024-12-24 00:10,39,3,108,1,39~0~0~0~0~0~0~0~0~0,new,10
928,0,32,3,2025-05-29,2024-12-23,2024-12-23 23:47:00,2024-12-23 23:57,252,16,950,1,10~27~20~0~41~52~77~25~0~0,new,10
929,0,33,3,2025-05-29,2024-12-23,2024-12-23 23:23:00,2024-12-23 23:33,61,4,223,1,20~18~0~23~0~0~0~0~0~0,new,10
930,0,34,3,2025-05-29,2024-12-23,2024-12-23 23:09:00,2024-12-23 23:19,49,2,194,1,13~21~0~0~15~0~0~0~0~0,new,10
931,0,35,3,2025-05-29,2024-12-23,2024-12-23 22:59:00,2024-12-23 23:09,144,7,460,1,19~48~0~13~0~13~0~0~51~0,new,10
932,0,36,3,2025-05-29,2024-12-23,2024-12-23 22:44:00,2024-12-23 22:54,47,3,156,1,21~0~0~0~11~15~0~0~0~0,new,10
933,0,37,3,2025-05-29,2024-12-23,2024-12-23 22:31:00,2024-12-23 22:41,128,8,486,1,22~0~11~19~10~47~0~19~0~0,new,10
934,0,38,3,2025-05-29,2024-12-23,2024-12-23 22:21:00,2024-12-23 22:31,159,8,555,1,28~39~0~49~13~0~0~0~20~10,new,10
935,0,39,3,2025-05-29,2024-12-23,2024-12-23 22:06:00,2024-12-23 22:16,90,5,320,1,27~1~0~23~14~25~0~0~0~0,new,10
936,0,40,3,2025-05-29,2024-12-23,2024-12-23 21:52:00,2024-12-23 22:02,110,5,398,1,31~18~15~46~0~0~0~0~0~0,new,10
937,0,41,3,2025-05-29,2024-12-23,2024-12-23 21:42:00,2024-12-23 21:52,369,21,1337,1,35~31~27~96~25~79~24~44~8~0,new,10
938,0,42,3,2025-05-29,2024-12-23,2024-12-23 21:23:00,2024-12-23 21:33,14,1,54,1,14~0~0~0~0~0~0~0~0~0,new,10
939,0,43,3,2025-05-29,2024-12-23,2024-12-23 20:52:00,2024-12-23 21:02,20,1,27,1,10~0~0~0~0~0~0~0~0~10,new,10
940,0,44,3,2025-05-29,2024-12-23,2024-12-23 20:26:00,2024-12-23 20:36,94,6,348,1,33~19~17~0~0~0~0~0~25~0,new,10
941,0,45,3,2025-05-29,2024-12-23,2024-12-23 20:09:00,2024-12-23 20:19,30,1,117,1,20~10~0~0~0~0~0~0~0~0,new,10
942,0,46,3,2025-05-29,2024-12-23,2024-12-23 19:51:00,2024-12-23 20:01,20,0,66,1,20~0~0~0~0~0~0~0~0~0,new,10
943,0,47,3,2025-05-29,2024-12-23,2024-12-23 19:35:00,2024-12-23 19:45,38,3,131,1,10~28~0~0~0~0~0~0~0~0,new,10
944,0,48,3,2025-05-29,2024-12-23,2024-12-23 19:25:00,2024-12-23 19:35,116,7,409,1,22~15~19~0~0~0~23~0~37~0,new,10
945,0,49,3,2025-05-29,2024-12-23,2024-12-23 19:13:00,2024-12-23 19:23,310,19,1144,1,10~38~106~76~19~14~35~12~0~0,new,10
946,0,50,3,2025-05-29,2024-12-23,2024-12-23 19:02:00,2024-12-23 19:12,391,24,1440,1,45~31~69~38~47~32~61~10~28~30,new,10
947,0,51,3,2025-05-29,2024-12-23,2024-12-23 18:52:00,2024-12-23 19:02,322,21,1196,1,69~0~29~0~60~69~14~0~12~69,new,10
948,0,52,3,2025-05-29,2024-12-23,2024-12-23 18:38:00,2024-12-23 18:48,212,14,846,1,13~0~0~112~40~30~0~0~12~5,new,10
949,0,53,3,2025-05-29,2024-12-23,2024-12-23 18:26:00,2024-12-23 18:36,386,24,1381,1,114~69~64~123~16~0~0~0~0~0,new,10
950,0,54,3,2025-05-29,2024-12-23,2024-12-23 18:14:00,2024-12-23 18:24,746,45,2729,1,104~98~99~98~99~96~72~31~49~0,new,10
951,0,55,3,2025-05-29,2024-12-23,2024-12-23 18:03:00,2024-12-23 18:13,542,33,1998,1,94~88~95~90~92~47~0~36~0~0,new,10
952,0,56,3,2025-05-29,2024-12-23,2024-12-23 17:53:00,2024-12-23 18:03,284,17,1054,1,12~0~0~0~0~0~10~98~80~84,new,10
953,0,57,3,2025-05-29,2024-12-23,2024-12-23 17:43:00,2024-12-23 17:53,230,15,904,1,33~59~47~42~49~0~0~0~0~0,new,10
954,0,58,3,2025-05-29,2024-12-23,2024-12-23 17:25:00,2024-12-23 17:35,260,16,916,1,33~76~85~66~0~0~0~0~0~0,new,10
955,0,59,3,2025-05-29,2024-12-23,2024-12-23 17:03:00,2024-12-23 17:13,260,15,957,1,76~18~74~20~0~41~12~0~0~19,new,10
956,0,60,3,2025-05-29,2024-12-23,2024-12-23 16:35:00,2024-12-23 16:45,47,2,150,1,21~0~0~0~15~11~0~0~0~0,new,10
957,0,61,3,2025-05-29,2024-12-23,2024-12-23 16:20:00,2024-12-23 16:30,12,0,48,1,12~0~0~0~0~0~0~0~0~0,new,10
958,0,62,3,2025-05-29,2024-12-23,2024-12-23 16:00:00,2024-12-23 16:10,36,2,179,1,13~0~0~0~0~0~23~0~0~0,new,10
959,0,63,3,2025-05-29,2024-12-23,2024-12-23 15:45:00,2024-12-23 15:55,35,2,71,1,25~0~0~0~0~0~0~0~0~10,new,10
960,0,64,3,2025-05-29,2024-12-23,2024-12-23 15:19:00,2024-12-23 15:29,11,0,48,1,11~0~0~0~0~0~0~0~0~0,new,10
961,0,65,3,2025-05-29,2024-12-23,2024-12-23 15:04:00,2024-12-23 15:14,162,11,631,1,51~48~0~0~0~0~0~13~50~0,new,10
962,0,66,3,2025-05-29,2024-12-23,2024-12-23 14:54:00,2024-12-23 15:04,187,10,680,1,81~56~0~0~0~0~0~0~12~38,new,10
963,0,67,3,2025-05-29,2024-12-23,2024-12-23 14:39:00,2024-12-23 14:49,64,3,232,1,39~25~0~0~0~0~0~0~0~0,new,10
964,0,68,3,2025-05-29,2024-12-23,2024-12-23 14:28:00,2024-12-23 14:38,52,3,159,1,13~0~35~4~0~0~0~0~0~0,new,10
965,0,69,3,2025-05-29,2024-12-23,2024-12-23 14:14:00,2024-12-23 14:24,132,6,474,1,59~23~28~0~0~0~22~0~0~0,new,10
966,0,70,3,2025-05-29,2024-12-23,2024-12-23 14:02:00,2024-12-23 14:12,271,16,972,1,80~47~108~36~0~0~0~0~0~0,new,10
967,0,71,3,2025-05-29,2024-12-23,2024-12-23 13:20:00,2024-12-23 13:30,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
968,0,72,3,2025-05-29,2024-12-23,2024-12-23 13:10:00,2024-12-23 13:20,190,12,658,1,11~24~0~0~79~76~0~0~0~0,new,10
969,0,73,3,2025-05-29,2024-12-23,2024-12-23 12:47:00,2024-12-23 12:57,305,19,1176,1,23~103~19~11~12~19~0~34~68~16,new,10
970,0,74,3,2025-05-29,2024-12-23,2024-12-23 12:35:00,2024-12-23 12:45,419,27,1560,1,99~24~41~12~10~9~35~71~68~50,new,10
971,0,75,3,2025-05-29,2024-12-23,2024-12-23 12:25:00,2024-12-23 12:35,506,33,1907,1,19~0~0~63~84~101~97~96~35~11,new,10
972,0,76,3,2025-05-29,2024-12-23,2024-12-23 12:15:00,2024-12-23 12:25,286,19,1157,1,102~98~56~0~0~0~0~19~0~11,new,10
973,0,77,3,2025-05-29,2024-12-23,2024-12-23 12:04:00,2024-12-23 12:14,407,24,1448,1,34~0~0~105~101~92~75~0~0~0,new,10
974,0,78,3,2025-05-29,2024-12-23,2024-12-23 11:53:00,2024-12-23 12:03,63,4,223,1,38~0~0~0~15~0~0~0~10~0,new,10
975,0,79,3,2025-05-29,2024-12-23,2024-12-23 11:41:00,2024-12-23 11:51,225,13,794,1,62~61~7~0~34~0~35~0~26~0,new,10
976,0,80,3,2025-05-29,2024-12-23,2024-12-23 11:31:00,2024-12-23 11:41,198,12,771,1,96~50~25~17~0~0~10~0~0~0,new,10
977,0,81,3,2025-05-29,2024-12-23,2024-12-23 11:19:00,2024-12-23 11:29,407,24,1414,1,12~49~71~71~91~87~0~12~0~14,new,10
978,0,82,3,2025-05-29,2024-12-23,2024-12-23 11:06:00,2024-12-23 11:16,101,6,348,1,63~38~0~0~0~0~0~0~0~0,new,10
979,0,83,3,2025-05-29,2024-12-23,2024-12-23 10:53:00,2024-12-23 11:03,345,21,1259,1,30~38~41~58~49~42~50~0~20~17,new,10
980,0,84,3,2025-05-29,2024-12-23,2024-12-23 10:43:00,2024-12-23 10:53,240,13,813,1,41~10~0~35~29~16~46~13~0~50,new,10
981,0,85,3,2025-05-29,2024-12-23,2024-12-23 09:49:00,2024-12-23 09:59,11,1,56,1,11~0~0~0~0~0~0~0~0~0,new,10
982,0,86,3,2025-05-29,2024-12-23,2024-12-23 03:22:00,2024-12-23 03:32,13,1,50,1,13~0~0~0~0~0~0~0~0~0,new,10
983,0,87,3,2025-05-29,2024-12-23,2024-12-23 02:29:00,2024-12-23 02:39,10,1,9,1,10~0~0~0~0~0~0~0~0~0,new,10
984,0,88,3,2025-05-29,2024-12-23,2024-12-23 02:01:00,2024-12-23 02:11,25,1,38,1,25~0~0~0~0~0~0~0~0~0,new,10
985,0,89,3,2025-05-29,2024-12-23,2024-12-23 01:50:00,2024-12-23 02:00,280,18,1131,1,11~35~13~18~14~50~57~16~21~45,new,10
986,0,90,3,2025-05-29,2024-12-23,2024-12-23 01:32:00,2024-12-23 01:42,24,1,77,1,24~0~0~0~0~0~0~0~0~0,new,10
987,0,91,3,2025-05-29,2024-12-23,2024-12-23 01:22:00,2024-12-23 01:32,22,1,96,1,12~0~0~0~0~0~10~0~0~0,new,10
988,0,92,3,2025-05-29,2024-12-23,2024-12-23 01:11:00,2024-12-23 01:21,76,5,344,1,19~45~12~0~0~0~0~0~0~0,new,10
989,0,93,3,2025-05-29,2024-12-23,2024-12-23 00:58:00,2024-12-23 01:08,87,3,424,1,42~0~15~2~28~0~0~0~0~0,new,10
990,0,94,3,2025-05-29,2024-12-23,2024-12-23 00:39:00,2024-12-23 00:49,55,3,232,1,26~0~0~0~0~19~10~0~0~0,new,10
991,0,95,3,2025-05-29,2024-12-23,2024-12-23 00:29:00,2024-12-23 00:39,64,3,222,1,19~21~14~0~0~10~0~0~0~0,new,10
992,0,96,3,2025-05-29,2024-12-23,2024-12-23 00:16:00,2024-12-23 00:26,69,3,266,1,31~18~4~0~0~16~0~0~0~0,new,10
993,0,97,3,2025-05-29,2024-12-23,2024-12-23 00:04:00,2024-12-23 00:14,131,10,460,1,18~0~0~0~0~0~12~30~27~44,new,10
994,0,98,3,2025-05-29,2024-12-22,2024-12-22 23:54:00,2024-12-23 00:04,91,4,369,1,45~26~20~0~0~0~0~0~0~0,new,10
995,0,99,3,2025-05-29,2024-12-22,2024-12-22 23:43:00,2024-12-22 23:53,36,2,147,1,20~0~16~0~0~0~0~0~0~0,new,10
996,0,100,3,2025-05-29,2024-12-22,2024-12-22 23:33:00,2024-12-22 23:43,234,14,830,1,26~12~11~37~16~59~20~53~0~0,new,10
997,0,101,3,2025-05-29,2024-12-22,2024-12-22 23:18:00,2024-12-22 23:28,19,0,72,1,19~0~0~0~0~0~0~0~0~0,new,10
998,0,102,3,2025-05-29,2024-12-22,2024-12-22 22:57:00,2024-12-22 23:07,100,6,416,1,18~0~0~55~0~27~0~0~0~0,new,10
999,0,103,3,2025-05-29,2024-12-22,2024-12-22 22:26:00,2024-12-22 22:36,22,1,72,1,22~0~0~0~0~0~0~0~0~0,new,10
1000,0,104,3,2025-05-29,2024-12-22,2024-12-22 22:10:00,2024-12-22 22:20,16,0,54,1,16~0~0~0~0~0~0~0~0~0,new,10
1001,0,105,3,2025-05-29,2024-12-22,2024-12-22 21:58:00,2024-12-22 22:08,132,9,456,1,24~0~10~0~11~0~0~38~19~30,new,10
1002,0,106,3,2025-05-29,2024-12-22,2024-12-22 21:42:00,2024-12-22 21:52,135,6,484,1,11~14~46~0~30~14~0~20~0~0,new,10
1003,0,107,3,2025-05-29,2024-12-22,2024-12-22 21:32:00,2024-12-22 21:42,187,13,736,1,11~0~0~0~0~0~71~72~33~0,new,10
1004,0,108,3,2025-05-29,2024-12-22,2024-12-22 21:22:00,2024-12-22 21:32,98,6,345,1,36~0~0~0~12~0~0~0~0~50,new,10
1005,0,109,3,2025-05-29,2024-12-22,2024-12-22 20:55:00,2024-12-22 21:05,284,16,1014,1,76~96~0~0~100~12~0~0~0~0,new,10
1006,0,110,3,2025-05-29,2024-12-22,2024-12-22 20:36:00,2024-12-22 20:46,293,17,1115,1,34~0~52~95~34~17~61~0~0~0,new,10
1007,0,111,3,2025-05-29,2024-12-22,2024-12-22 20:25:00,2024-12-22 20:35,161,10,619,1,59~47~17~0~0~0~0~0~0~38,new,10
1008,0,112,3,2025-05-29,2024-12-22,2024-12-22 20:13:00,2024-12-22 20:23,79,4,287,1,15~0~16~0~0~11~0~14~0~23,new,10
1009,0,113,3,2025-05-29,2024-12-22,2024-12-22 20:02:00,2024-12-22 20:12,76,3,296,1,14~10~40~0~0~0~0~0~0~12,new,10
1010,0,114,3,2025-05-29,2024-12-22,2024-12-22 19:51:00,2024-12-22 20:01,91,6,394,1,11~22~11~0~20~12~3~12~0~0,new,10
1011,0,115,3,2025-05-29,2024-12-22,2024-12-22 19:36:00,2024-12-22 19:46,100,6,297,1,22~18~39~11~0~0~10~0~0~0,new,10
1012,0,116,3,2025-05-29,2024-12-22,2024-12-22 19:26:00,2024-12-22 19:36,110,6,360,1,53~0~0~0~0~0~14~0~0~43,new,10
1013,0,117,3,2025-05-29,2024-12-22,2024-12-22 19:13:00,2024-12-22 19:23,155,8,535,1,34~0~52~15~17~0~0~37~0~0,new,10
1014,0,118,3,2025-05-29,2024-12-22,2024-12-22 19:03:00,2024-12-22 19:13,60,3,235,1,21~0~0~0~18~0~21~0~0~0,new,10
1015,0,119,3,2025-05-29,2024-12-22,2024-12-22 18:51:00,2024-12-22 19:01,174,12,663,1,32~0~0~51~10~11~0~50~0~20,new,10
1016,0,120,3,2025-05-29,2024-12-22,2024-12-22 18:40:00,2024-12-22 18:50,127,9,606,1,11~19~0~0~69~17~0~0~0~11,new,10
1017,0,121,3,2025-05-29,2024-12-22,2024-12-22 18:29:00,2024-12-22 18:39,67,3,253,1,36~0~0~14~0~0~10~7~0~0,new,10
1018,0,122,3,2025-05-29,2024-12-22,2024-12-22 18:19:00,2024-12-22 18:29,428,26,1600,1,105~89~30~1~27~45~36~48~0~47,new,10
1019,0,123,3,2025-05-29,2024-12-22,2024-12-22 17:18:00,2024-12-22 17:28,204,12,788,1,84~97~23~0~0~0~0~0~0~0,new,10
1020,0,124,3,2025-05-29,2024-12-22,2024-12-22 17:08:00,2024-12-22 17:18,601,39,2340,1,75~69~99~48~59~59~70~52~36~34,new,10
1021,0,125,3,2025-05-29,2024-12-22,2024-12-22 16:58:00,2024-12-22 17:08,680,42,2475,1,75~41~106~88~97~85~15~60~21~92,new,10
1022,0,126,3,2025-05-29,2024-12-22,2024-12-22 16:48:00,2024-12-22 16:58,187,11,733,1,51~0~0~0~0~0~21~0~62~53,new,10
1023,0,127,3,2025-05-29,2024-12-22,2024-12-22 14:38:00,2024-12-22 14:48,166,11,669,1,64~51~22~29~0~0~0~0~0~0,new,10
1024,0,128,3,2025-05-29,2024-12-22,2024-12-22 14:18:00,2024-12-22 14:28,515,34,1872,1,22~0~0~104~87~60~0~112~99~31,new,10
1025,0,129,3,2025-05-29,2024-12-22,2024-12-22 14:07:00,2024-12-22 14:17,168,9,600,1,27~10~0~0~11~94~26~0~0~0,new,10
1026,0,130,3,2025-05-29,2024-12-22,2024-12-22 13:57:00,2024-12-22 14:07,211,12,848,1,33~20~0~57~0~0~0~43~26~32,new,10
1027,0,131,3,2025-05-29,2024-12-22,2024-12-22 13:46:00,2024-12-22 13:56,116,8,457,1,34~12~10~1~0~0~0~0~48~11,new,10
1028,0,132,3,2025-05-29,2024-12-22,2024-12-22 13:20:00,2024-12-22 13:30,40,1,155,1,26~0~0~14~0~0~0~0~0~0,new,10
1029,0,133,3,2025-05-29,2024-12-22,2024-12-22 12:57:00,2024-12-22 13:07,37,2,114,1,15~22~0~0~0~0~0~0~0~0,new,10
1030,0,134,3,2025-05-29,2024-12-22,2024-12-22 12:37:00,2024-12-22 12:47,87,4,317,1,11~0~0~51~0~0~0~0~0~25,new,10
1031,0,135,3,2025-05-29,2024-12-22,2024-12-22 12:27:00,2024-12-22 12:37,26,1,94,1,26~0~0~0~0~0~0~0~0~0,new,10
1032,0,136,3,2025-05-29,2024-12-22,2024-12-22 12:03:00,2024-12-22 12:13,28,2,104,1,28~0~0~0~0~0~0~0~0~0,new,10
1033,0,137,3,2025-05-29,2024-12-22,2024-12-22 11:53:00,2024-12-22 12:03,145,8,478,1,29~15~10~10~0~10~0~18~24~29,new,10
1034,0,138,3,2025-05-29,2024-12-22,2024-12-22 11:21:00,2024-12-22 11:31,77,5,395,1,51~26~0~0~0~0~0~0~0~0,new,10
1035,0,139,3,2025-05-29,2024-12-22,2024-12-22 10:30:00,2024-12-22 10:40,16,0,68,1,16~0~0~0~0~0~0~0~0~0,new,10
1036,0,140,3,2025-05-29,2024-12-22,2024-12-22 02:06:00,2024-12-22 02:16,36,2,119,1,36~0~0~0~0~0~0~0~0~0,new,10
1037,0,141,3,2025-05-29,2024-12-22,2024-12-22 01:48:00,2024-12-22 01:58,58,4,221,1,30~0~0~0~0~0~23~5~0~0,new,10
1038,0,142,3,2025-05-29,2024-12-22,2024-12-22 01:36:00,2024-12-22 01:46,12,0,19,1,12~0~0~0~0~0~0~0~0~0,new,10
1039,0,143,3,2025-05-29,2024-12-22,2024-12-22 01:25:00,2024-12-22 01:35,18,1,72,1,18~0~0~0~0~0~0~0~0~0,new,10
1040,0,144,3,2025-05-29,2024-12-22,2024-12-22 01:06:00,2024-12-22 01:16,14,0,59,1,14~0~0~0~0~0~0~0~0~0,new,10
1041,0,145,3,2025-05-29,2024-12-22,2024-12-22 00:51:00,2024-12-22 01:01,11,0,52,1,11~0~0~0~0~0~0~0~0~0,new,10
1042,0,146,3,2025-05-29,2024-12-22,2024-12-22 00:39:00,2024-12-22 00:49,58,3,166,1,27~10~0~21~0~0~0~0~0~0,new,10
